,batch,condition 1,condition 2,annos
1491,0,ctrl,severe,cell type 3
1492,0,ctrl,severe,cell type 11
1493,0,ctrl,severe,cell type 15
1494,0,ctrl,severe,cell type 16
1495,0,ctrl,severe,cell type 4
1496,0,ctrl,severe,cell type 7
1497,0,ctrl,severe,cell type 9
1498,0,ctrl,severe,cell type 6
1499,0,ctrl,severe,cell type 14
1500,0,ctrl,severe,cell type 3
1501,0,ctrl,severe,cell type 10
1502,0,ctrl,severe,cell type 12
1503,0,ctrl,severe,cell type 9
1504,0,ctrl,severe,cell type 12
1505,0,ctrl,severe,cell type 9
1506,0,ctrl,severe,cell type 12
1507,0,ctrl,severe,cell type 10
1508,0,ctrl,severe,cell type 6
1509,0,ctrl,severe,cell type 3
1510,0,ctrl,severe,cell type 9
1511,0,ctrl,severe,cell type 1
1512,0,ctrl,severe,cell type 12
1513,0,ctrl,severe,cell type 6
1514,0,ctrl,severe,cell type 8
1515,0,ctrl,severe,cell type 9
1516,0,ctrl,severe,cell type 11
1517,0,ctrl,severe,cell type 10
1518,0,ctrl,severe,cell type 13
1519,0,ctrl,severe,cell type 7
1520,0,ctrl,severe,cell type 1
1521,0,ctrl,severe,cell type 1
1522,0,ctrl,severe,cell type 6
1523,0,ctrl,severe,cell type 8
1524,0,ctrl,severe,cell type 13
1525,0,ctrl,severe,cell type 13
1526,0,ctrl,severe,cell type 7
1527,0,ctrl,severe,cell type 8
1528,0,ctrl,severe,cell type 9
1529,0,ctrl,severe,cell type 16
1530,0,ctrl,severe,cell type 6
1531,0,ctrl,severe,cell type 8
1532,0,ctrl,severe,cell type 12
1533,0,ctrl,severe,cell type 9
1534,0,ctrl,severe,cell type 11
1535,0,ctrl,severe,cell type 15
1536,0,ctrl,severe,cell type 8
1537,0,ctrl,severe,cell type 10
1538,0,ctrl,severe,cell type 3
1539,0,ctrl,severe,cell type 7
1540,0,ctrl,severe,cell type 6
1541,0,ctrl,severe,cell type 3
1542,0,ctrl,severe,cell type 13
1543,0,ctrl,severe,cell type 5
1544,0,ctrl,severe,cell type 11
1545,0,ctrl,severe,cell type 9
1546,0,ctrl,severe,cell type 9
1547,0,ctrl,severe,cell type 10
1548,0,ctrl,severe,cell type 9
1549,0,ctrl,severe,cell type 16
1550,0,ctrl,severe,cell type 13
1551,0,ctrl,severe,cell type 15
1552,0,ctrl,severe,cell type 12
1553,0,ctrl,severe,cell type 8
1554,0,ctrl,severe,cell type 3
1555,0,ctrl,severe,cell type 1
1556,0,ctrl,severe,cell type 3
1557,0,ctrl,severe,cell type 12
1558,0,ctrl,severe,cell type 3
1559,0,ctrl,severe,cell type 6
1560,0,ctrl,severe,cell type 16
1561,0,ctrl,severe,cell type 9
1562,0,ctrl,severe,cell type 14
1563,0,ctrl,severe,cell type 13
1564,0,ctrl,severe,cell type 4
1565,0,ctrl,severe,cell type 13
1566,0,ctrl,severe,cell type 12
1567,0,ctrl,severe,cell type 7
1568,0,ctrl,severe,cell type 7
1569,0,ctrl,severe,cell type 1
1570,0,ctrl,severe,cell type 7
1571,0,ctrl,severe,cell type 1
1572,0,ctrl,severe,cell type 16
1573,0,ctrl,severe,cell type 8
1574,0,ctrl,severe,cell type 1
1575,0,ctrl,severe,cell type 1
1576,0,ctrl,severe,cell type 1
1577,0,ctrl,severe,cell type 3
1578,0,ctrl,severe,cell type 8
1579,0,ctrl,severe,cell type 4
1580,0,ctrl,severe,cell type 14
1581,0,ctrl,severe,cell type 9
1582,0,ctrl,severe,cell type 13
1583,0,ctrl,severe,cell type 14
1584,0,ctrl,severe,cell type 4
1585,0,ctrl,severe,cell type 6
1586,0,ctrl,severe,cell type 1
1587,0,ctrl,severe,cell type 7
1588,0,ctrl,severe,cell type 15
1589,0,ctrl,severe,cell type 1
1590,0,ctrl,severe,cell type 15
1591,0,ctrl,severe,cell type 8
1592,0,ctrl,severe,cell type 3
1593,0,ctrl,severe,cell type 3
1594,0,ctrl,severe,cell type 10
1595,0,ctrl,severe,cell type 13
1596,0,ctrl,severe,cell type 9
1597,0,ctrl,severe,cell type 12
1598,0,ctrl,severe,cell type 6
1599,0,ctrl,severe,cell type 9
1600,0,ctrl,severe,cell type 5
1601,0,ctrl,severe,cell type 5
1602,0,ctrl,severe,cell type 8
1603,0,ctrl,severe,cell type 1
1604,0,ctrl,severe,cell type 7
1605,0,ctrl,severe,cell type 1
1606,0,ctrl,severe,cell type 9
1607,0,ctrl,severe,cell type 16
1608,0,ctrl,severe,cell type 7
1609,0,ctrl,severe,cell type 10
1610,0,ctrl,severe,cell type 14
1611,0,ctrl,severe,cell type 9
1612,0,ctrl,severe,cell type 5
1613,0,ctrl,severe,cell type 13
1614,0,ctrl,severe,cell type 3
1615,0,ctrl,severe,cell type 8
1616,0,ctrl,severe,cell type 4
1617,0,ctrl,severe,cell type 5
1618,0,ctrl,severe,cell type 11
1619,0,ctrl,severe,cell type 12
1620,0,ctrl,severe,cell type 9
1621,0,ctrl,severe,cell type 3
1622,0,ctrl,severe,cell type 1
1623,0,ctrl,severe,cell type 12
1624,0,ctrl,severe,cell type 1
1625,0,ctrl,severe,cell type 9
1626,0,ctrl,severe,cell type 3
1627,0,ctrl,severe,cell type 7
1628,0,ctrl,severe,cell type 6
1629,0,ctrl,severe,cell type 11
1630,0,ctrl,severe,cell type 1
1631,0,ctrl,severe,cell type 10
1632,0,ctrl,severe,cell type 14
1633,0,ctrl,severe,cell type 5
1634,0,ctrl,severe,cell type 15
1635,0,ctrl,severe,cell type 1
1636,0,ctrl,severe,cell type 13
1637,0,ctrl,severe,cell type 7
1638,0,ctrl,severe,cell type 6
1639,0,ctrl,severe,cell type 3
1640,0,ctrl,severe,cell type 16
1641,0,ctrl,severe,cell type 11
1642,0,ctrl,severe,cell type 11
1643,0,ctrl,severe,cell type 15
1644,0,ctrl,severe,cell type 10
1645,0,ctrl,severe,cell type 15
1646,0,ctrl,severe,cell type 5
1647,0,ctrl,severe,cell type 4
1648,0,ctrl,severe,cell type 8
1649,0,ctrl,severe,cell type 4
1650,0,ctrl,severe,cell type 11
1651,0,ctrl,severe,cell type 4
1652,0,ctrl,severe,cell type 4
1653,0,ctrl,severe,cell type 10
1654,0,ctrl,severe,cell type 11
1655,0,ctrl,severe,cell type 14
1656,0,ctrl,severe,cell type 5
1657,0,ctrl,severe,cell type 4
1658,0,ctrl,severe,cell type 9
1659,0,ctrl,severe,cell type 4
1660,0,ctrl,severe,cell type 14
1661,0,ctrl,severe,cell type 2
1662,0,ctrl,severe,cell type 3
1663,0,ctrl,severe,cell type 8
1664,0,ctrl,severe,cell type 15
1665,0,ctrl,severe,cell type 9
1666,0,ctrl,severe,cell type 3
1667,0,ctrl,severe,cell type 11
1668,0,ctrl,severe,cell type 6
1669,0,ctrl,severe,cell type 1
1670,0,ctrl,severe,cell type 8
1671,0,ctrl,severe,cell type 10
1672,0,ctrl,severe,cell type 12
1673,0,ctrl,severe,cell type 5
1674,0,ctrl,severe,cell type 11
1675,0,ctrl,severe,cell type 10
1676,0,ctrl,severe,cell type 14
1677,0,ctrl,severe,cell type 8
1678,0,ctrl,severe,cell type 12
1679,0,ctrl,severe,cell type 7
1680,0,ctrl,severe,cell type 16
1681,0,ctrl,severe,cell type 4
1682,0,ctrl,severe,cell type 3
1683,0,ctrl,severe,cell type 11
1684,0,ctrl,severe,cell type 7
1685,0,ctrl,severe,cell type 13
1686,0,ctrl,severe,cell type 10
1687,0,ctrl,severe,cell type 16
1688,0,ctrl,severe,cell type 11
1689,0,ctrl,severe,cell type 12
1690,0,ctrl,severe,cell type 10
1691,0,ctrl,severe,cell type 4
1692,0,ctrl,severe,cell type 7
1693,0,ctrl,severe,cell type 5
1694,0,ctrl,severe,cell type 11
1695,0,ctrl,severe,cell type 6
1696,0,ctrl,severe,cell type 6
1697,0,ctrl,severe,cell type 7
1698,0,ctrl,severe,cell type 16
1699,0,ctrl,severe,cell type 6
1700,0,ctrl,severe,cell type 14
1701,0,ctrl,severe,cell type 6
1702,0,ctrl,severe,cell type 6
1703,0,ctrl,severe,cell type 1
1704,0,ctrl,severe,cell type 11
1705,0,ctrl,severe,cell type 7
1706,0,ctrl,severe,cell type 7
1707,0,ctrl,severe,cell type 9
1708,0,ctrl,severe,cell type 16
1709,0,ctrl,severe,cell type 6
1710,0,ctrl,severe,cell type 1
1711,0,ctrl,severe,cell type 11
1712,0,ctrl,severe,cell type 9
1713,0,ctrl,severe,cell type 4
1714,0,ctrl,severe,cell type 11
1715,0,ctrl,severe,cell type 16
1716,0,ctrl,severe,cell type 4
1717,0,ctrl,severe,cell type 5
1718,0,ctrl,severe,cell type 11
1719,0,ctrl,severe,cell type 4
1720,0,ctrl,severe,cell type 5
1721,0,ctrl,severe,cell type 11
1722,0,ctrl,severe,cell type 12
1723,0,ctrl,severe,cell type 10
1724,0,ctrl,severe,cell type 5
1725,0,ctrl,severe,cell type 16
1726,0,ctrl,severe,cell type 11
1727,0,ctrl,severe,cell type 16
1728,0,ctrl,severe,cell type 13
1729,0,ctrl,severe,cell type 13
1730,0,ctrl,severe,cell type 11
1731,0,ctrl,severe,cell type 5
1732,0,ctrl,severe,cell type 15
1733,0,ctrl,severe,cell type 12
1734,0,ctrl,severe,cell type 14
1735,0,ctrl,severe,cell type 3
1736,0,ctrl,severe,cell type 14
1737,0,ctrl,severe,cell type 3
1738,0,ctrl,severe,cell type 8
1739,0,ctrl,severe,cell type 2
1740,0,ctrl,severe,cell type 4
1741,0,ctrl,severe,cell type 9
1742,0,ctrl,severe,cell type 10
1743,0,ctrl,severe,cell type 12
1744,0,ctrl,severe,cell type 3
1745,0,ctrl,severe,cell type 14
1746,0,ctrl,severe,cell type 6
1747,0,ctrl,severe,cell type 3
1748,0,ctrl,severe,cell type 14
1749,0,ctrl,severe,cell type 11
1750,0,ctrl,severe,cell type 8
1751,0,ctrl,severe,cell type 11
1752,0,ctrl,severe,cell type 13
1753,0,ctrl,severe,cell type 16
1754,0,ctrl,severe,cell type 9
1755,0,ctrl,severe,cell type 1
1756,0,ctrl,severe,cell type 4
1757,0,ctrl,severe,cell type 15
1758,0,ctrl,severe,cell type 7
1759,0,ctrl,severe,cell type 10
1760,0,ctrl,severe,cell type 4
1761,0,ctrl,severe,cell type 16
1762,0,ctrl,severe,cell type 6
1763,0,ctrl,severe,cell type 5
1764,0,ctrl,severe,cell type 11
1765,0,ctrl,severe,cell type 3
1766,0,ctrl,severe,cell type 9
1767,0,ctrl,severe,cell type 14
1768,0,ctrl,severe,cell type 15
1769,0,ctrl,severe,cell type 15
1770,0,ctrl,severe,cell type 12
1771,0,ctrl,severe,cell type 3
1772,0,ctrl,severe,cell type 3
1773,0,ctrl,severe,cell type 3
1774,0,ctrl,severe,cell type 5
1775,0,ctrl,severe,cell type 5
1776,0,ctrl,severe,cell type 11
1777,0,ctrl,severe,cell type 8
1778,0,ctrl,severe,cell type 15
1779,0,ctrl,severe,cell type 9
1780,0,ctrl,severe,cell type 16
1781,0,ctrl,severe,cell type 10
1782,0,ctrl,severe,cell type 8
1783,0,ctrl,severe,cell type 15
1784,0,ctrl,severe,cell type 16
1785,0,ctrl,severe,cell type 1
1786,0,ctrl,severe,cell type 13
1787,0,ctrl,severe,cell type 10
1788,0,ctrl,severe,cell type 4
1789,0,ctrl,severe,cell type 1
1790,0,ctrl,severe,cell type 1
1791,0,ctrl,severe,cell type 1
1792,0,ctrl,severe,cell type 10
1793,0,ctrl,severe,cell type 10
1794,0,ctrl,severe,cell type 11
1795,0,ctrl,severe,cell type 1
1796,0,ctrl,severe,cell type 3
1797,0,ctrl,severe,cell type 11
1798,0,ctrl,severe,cell type 12
1799,0,ctrl,severe,cell type 13
1800,0,ctrl,severe,cell type 12
1801,0,ctrl,severe,cell type 1
1802,0,ctrl,severe,cell type 11
1803,0,ctrl,severe,cell type 5
1804,0,ctrl,severe,cell type 1
1805,0,ctrl,severe,cell type 7
1806,0,ctrl,severe,cell type 3
1807,0,ctrl,severe,cell type 16
1808,0,ctrl,severe,cell type 12
1809,0,ctrl,severe,cell type 7
1810,0,ctrl,severe,cell type 15
1811,0,ctrl,severe,cell type 12
1812,0,ctrl,severe,cell type 6
1813,0,ctrl,severe,cell type 9
1814,0,ctrl,severe,cell type 13
1815,0,ctrl,severe,cell type 12
1816,0,ctrl,severe,cell type 8
1817,0,ctrl,severe,cell type 11
1818,0,ctrl,severe,cell type 9
1819,0,ctrl,severe,cell type 11
1820,0,ctrl,severe,cell type 8
1821,0,ctrl,severe,cell type 12
1822,0,ctrl,severe,cell type 10
1823,0,ctrl,severe,cell type 15
1824,0,ctrl,severe,cell type 12
1825,0,ctrl,severe,cell type 1
1826,0,ctrl,severe,cell type 15
1827,0,ctrl,severe,cell type 4
1828,0,ctrl,severe,cell type 9
1829,0,ctrl,severe,cell type 15
1830,0,ctrl,severe,cell type 15
1831,0,ctrl,severe,cell type 6
1832,0,ctrl,severe,cell type 4
1833,0,ctrl,severe,cell type 16
1834,0,ctrl,severe,cell type 1
1835,0,ctrl,severe,cell type 11
1836,0,ctrl,severe,cell type 4
1837,0,ctrl,severe,cell type 3
1838,0,ctrl,severe,cell type 3
1839,0,ctrl,severe,cell type 1
1840,0,ctrl,severe,cell type 1
1841,0,ctrl,severe,cell type 7
1842,0,ctrl,severe,cell type 1
1843,0,ctrl,severe,cell type 6
1844,0,ctrl,severe,cell type 5
1845,0,ctrl,severe,cell type 7
1846,0,ctrl,severe,cell type 1
1847,0,ctrl,severe,cell type 4
1848,0,ctrl,severe,cell type 8
1849,0,ctrl,severe,cell type 11
1850,0,ctrl,severe,cell type 5
1851,0,ctrl,severe,cell type 15
1852,0,ctrl,severe,cell type 7
1853,0,ctrl,severe,cell type 8
1854,0,ctrl,severe,cell type 5
1855,0,ctrl,severe,cell type 3
1856,0,ctrl,severe,cell type 5
1857,0,ctrl,severe,cell type 4
1858,0,ctrl,severe,cell type 3
1859,0,ctrl,severe,cell type 6
1860,0,ctrl,severe,cell type 1
1861,0,ctrl,severe,cell type 13
1862,0,ctrl,severe,cell type 14
1863,0,ctrl,severe,cell type 9
1864,0,ctrl,severe,cell type 9
1865,0,ctrl,severe,cell type 4
1866,0,ctrl,severe,cell type 10
1867,0,ctrl,severe,cell type 16
1868,0,ctrl,severe,cell type 8
1869,0,ctrl,severe,cell type 13
1870,0,ctrl,severe,cell type 1
1871,0,ctrl,severe,cell type 2
1872,0,ctrl,severe,cell type 16
1873,0,ctrl,severe,cell type 15
1874,0,ctrl,severe,cell type 13
1875,0,ctrl,severe,cell type 14
1876,0,ctrl,severe,cell type 16
1877,0,ctrl,severe,cell type 11
1878,0,ctrl,severe,cell type 12
1879,0,ctrl,severe,cell type 11
1880,0,ctrl,severe,cell type 7
1881,0,ctrl,severe,cell type 6
1882,0,ctrl,severe,cell type 13
1883,0,ctrl,severe,cell type 13
1884,0,ctrl,severe,cell type 5
1885,0,ctrl,severe,cell type 10
1886,0,ctrl,severe,cell type 3
1887,0,ctrl,severe,cell type 1
1888,0,ctrl,severe,cell type 14
1889,0,ctrl,severe,cell type 16
1890,0,ctrl,severe,cell type 10
1891,0,ctrl,severe,cell type 8
1892,0,ctrl,severe,cell type 10
1893,0,ctrl,severe,cell type 6
1894,0,ctrl,severe,cell type 13
1895,0,ctrl,severe,cell type 16
1896,0,ctrl,severe,cell type 4
1897,0,ctrl,severe,cell type 6
1898,0,ctrl,severe,cell type 1
1899,0,ctrl,severe,cell type 1
1900,0,ctrl,severe,cell type 4
1901,0,ctrl,severe,cell type 1
1902,0,ctrl,severe,cell type 8
1903,0,ctrl,severe,cell type 12
1904,0,ctrl,severe,cell type 8
1905,0,ctrl,severe,cell type 15
1906,0,ctrl,severe,cell type 11
1907,0,ctrl,severe,cell type 9
1908,0,ctrl,severe,cell type 6
1909,0,ctrl,severe,cell type 5
1910,0,ctrl,severe,cell type 14
1911,0,ctrl,severe,cell type 3
1912,0,ctrl,severe,cell type 9
1913,0,ctrl,severe,cell type 10
1914,0,ctrl,severe,cell type 16
1915,0,ctrl,severe,cell type 13
1916,0,ctrl,severe,cell type 15
1917,0,ctrl,severe,cell type 12
1918,0,ctrl,severe,cell type 15
1919,0,ctrl,severe,cell type 9
1920,0,ctrl,severe,cell type 13
1921,0,ctrl,severe,cell type 8
1922,0,ctrl,severe,cell type 3
1923,0,ctrl,severe,cell type 14
1924,0,ctrl,severe,cell type 15
1925,0,ctrl,severe,cell type 8
1926,0,ctrl,severe,cell type 15
1927,0,ctrl,severe,cell type 15
1928,0,ctrl,severe,cell type 8
1929,0,ctrl,severe,cell type 7
1930,0,ctrl,severe,cell type 9
1931,0,ctrl,severe,cell type 11
1932,0,ctrl,severe,cell type 4
1933,0,ctrl,severe,cell type 10
1934,0,ctrl,severe,cell type 2
1935,0,ctrl,severe,cell type 16
1936,0,ctrl,severe,cell type 1
1937,0,ctrl,severe,cell type 9
1938,0,ctrl,severe,cell type 11
1939,0,ctrl,severe,cell type 3
1940,0,ctrl,severe,cell type 6
1941,0,ctrl,severe,cell type 11
1942,0,ctrl,severe,cell type 1
1943,0,ctrl,severe,cell type 11
1944,0,ctrl,severe,cell type 12
1945,0,ctrl,severe,cell type 2
1946,0,ctrl,severe,cell type 1
1947,0,ctrl,severe,cell type 13
1948,0,ctrl,severe,cell type 16
1949,0,ctrl,severe,cell type 13
1950,0,ctrl,severe,cell type 12
1951,0,ctrl,severe,cell type 11
1952,0,ctrl,severe,cell type 15
1953,0,ctrl,severe,cell type 3
1954,0,ctrl,severe,cell type 6
1955,0,ctrl,severe,cell type 14
1956,0,ctrl,severe,cell type 9
1957,0,ctrl,severe,cell type 7
1958,0,ctrl,severe,cell type 3
1959,0,ctrl,severe,cell type 8
1960,0,ctrl,severe,cell type 12
1961,0,ctrl,severe,cell type 16
1962,0,ctrl,severe,cell type 4
1963,0,ctrl,severe,cell type 15
1964,0,ctrl,severe,cell type 11
1965,0,ctrl,severe,cell type 14
1966,0,ctrl,severe,cell type 16
1967,0,ctrl,severe,cell type 16
1968,0,ctrl,severe,cell type 5
1969,0,ctrl,severe,cell type 9
1970,0,ctrl,severe,cell type 15
1971,0,ctrl,severe,cell type 11
1972,0,ctrl,severe,cell type 5
1973,0,ctrl,severe,cell type 6
1974,0,ctrl,severe,cell type 16
1975,0,ctrl,severe,cell type 6
1976,0,ctrl,severe,cell type 4
1977,0,ctrl,severe,cell type 7
1978,0,ctrl,severe,cell type 1
1979,0,ctrl,severe,cell type 3
1980,0,ctrl,severe,cell type 12
1981,0,ctrl,severe,cell type 16
1982,0,ctrl,severe,cell type 5
1983,0,ctrl,severe,cell type 1
1984,0,ctrl,severe,cell type 4
1985,0,ctrl,severe,cell type 10
1986,0,ctrl,severe,cell type 8
1987,0,ctrl,severe,cell type 4
1988,0,ctrl,severe,cell type 16
1989,0,ctrl,severe,cell type 1
1990,0,ctrl,severe,cell type 16
1991,0,ctrl,severe,cell type 5
1992,0,ctrl,severe,cell type 7
1993,0,ctrl,severe,cell type 11
1994,0,ctrl,severe,cell type 8
1995,0,ctrl,severe,cell type 1
1996,0,ctrl,severe,cell type 14
1997,0,ctrl,severe,cell type 14
1998,0,ctrl,severe,cell type 5
1999,0,ctrl,severe,cell type 2
2000,0,ctrl,severe,cell type 8
2001,0,ctrl,severe,cell type 15
2002,0,ctrl,severe,cell type 10
2003,0,ctrl,severe,cell type 6
2004,0,ctrl,severe,cell type 4
2005,0,ctrl,severe,cell type 15
2006,0,ctrl,severe,cell type 6
2007,0,ctrl,severe,cell type 9
2008,0,ctrl,severe,cell type 14
2009,0,ctrl,severe,cell type 10
2010,0,ctrl,severe,cell type 10
2011,0,ctrl,severe,cell type 12
2012,0,ctrl,severe,cell type 5
2013,0,ctrl,severe,cell type 11
2014,0,ctrl,severe,cell type 14
2015,0,ctrl,severe,cell type 13
2016,0,ctrl,severe,cell type 1
2017,0,ctrl,severe,cell type 12
2018,0,ctrl,severe,cell type 1
2019,0,ctrl,severe,cell type 7
2020,0,ctrl,severe,cell type 8
2021,0,ctrl,severe,cell type 6
2022,0,ctrl,severe,cell type 16
2023,0,ctrl,severe,cell type 7
2024,0,ctrl,severe,cell type 11
2025,0,ctrl,severe,cell type 6
2026,0,ctrl,severe,cell type 1
2027,0,ctrl,severe,cell type 1
2028,0,ctrl,severe,cell type 7
2029,0,ctrl,severe,cell type 9
2030,0,ctrl,severe,cell type 5
2031,0,ctrl,severe,cell type 16
2032,0,ctrl,severe,cell type 3
2033,0,ctrl,severe,cell type 15
2034,0,ctrl,severe,cell type 11
2035,0,ctrl,severe,cell type 13
2036,0,ctrl,severe,cell type 4
2037,0,ctrl,severe,cell type 12
2038,0,ctrl,severe,cell type 1
2039,0,ctrl,severe,cell type 10
2040,0,ctrl,severe,cell type 12
2041,0,ctrl,severe,cell type 6
2042,0,ctrl,severe,cell type 15
2043,0,ctrl,severe,cell type 14
2044,0,ctrl,severe,cell type 16
2045,0,ctrl,severe,cell type 8
2046,0,ctrl,severe,cell type 16
2047,0,ctrl,severe,cell type 13
2048,0,ctrl,severe,cell type 13
2049,0,ctrl,severe,cell type 3
2050,0,ctrl,severe,cell type 5
2051,0,ctrl,severe,cell type 8
2052,0,ctrl,severe,cell type 9
2053,0,ctrl,severe,cell type 8
2054,0,ctrl,severe,cell type 3
2055,0,ctrl,severe,cell type 12
2056,0,ctrl,severe,cell type 1
2057,0,ctrl,severe,cell type 10
2058,0,ctrl,severe,cell type 8
2059,0,ctrl,severe,cell type 16
2060,0,ctrl,severe,cell type 15
2061,0,ctrl,severe,cell type 6
2062,0,ctrl,severe,cell type 4
2063,0,ctrl,severe,cell type 16
2064,0,ctrl,severe,cell type 13
2065,0,ctrl,severe,cell type 3
2066,0,ctrl,severe,cell type 5
2067,0,ctrl,severe,cell type 16
2068,0,ctrl,severe,cell type 12
2069,0,ctrl,severe,cell type 7
2070,0,ctrl,severe,cell type 9
2071,0,ctrl,severe,cell type 4
2072,0,ctrl,severe,cell type 4
2073,0,ctrl,severe,cell type 9
2074,0,ctrl,severe,cell type 15
2075,0,ctrl,severe,cell type 11
2076,0,ctrl,severe,cell type 4
2077,0,ctrl,severe,cell type 2
2078,0,ctrl,severe,cell type 15
2079,0,ctrl,severe,cell type 7
2080,0,ctrl,severe,cell type 2
2081,0,ctrl,severe,cell type 15
2082,0,ctrl,severe,cell type 14
2083,0,ctrl,severe,cell type 16
2084,0,ctrl,severe,cell type 4
2085,0,ctrl,severe,cell type 5
2086,0,ctrl,severe,cell type 9
2087,0,ctrl,severe,cell type 16
2088,0,ctrl,severe,cell type 4
2089,0,ctrl,severe,cell type 3
2090,0,ctrl,severe,cell type 4
2091,0,ctrl,severe,cell type 3
2092,0,ctrl,severe,cell type 13
2093,0,ctrl,severe,cell type 12
2094,0,ctrl,severe,cell type 7
2095,0,ctrl,severe,cell type 10
2096,0,ctrl,severe,cell type 5
2097,0,ctrl,severe,cell type 10
2098,0,ctrl,severe,cell type 10
2099,0,ctrl,severe,cell type 8
2100,0,ctrl,severe,cell type 12
2101,0,ctrl,severe,cell type 15
2102,0,ctrl,severe,cell type 5
2103,0,ctrl,severe,cell type 4
2104,0,ctrl,severe,cell type 9
2105,0,ctrl,severe,cell type 9
2106,0,ctrl,severe,cell type 12
2107,0,ctrl,severe,cell type 12
2108,0,ctrl,severe,cell type 3
2109,0,ctrl,severe,cell type 16
2110,0,ctrl,severe,cell type 4
2111,0,ctrl,severe,cell type 4
2112,0,ctrl,severe,cell type 13
2113,0,ctrl,severe,cell type 9
2114,0,ctrl,severe,cell type 3
2115,0,ctrl,severe,cell type 13
2116,0,ctrl,severe,cell type 4
2117,0,ctrl,severe,cell type 5
2118,0,ctrl,severe,cell type 5
2119,0,ctrl,severe,cell type 8
2120,0,ctrl,severe,cell type 8
2121,0,ctrl,severe,cell type 14
2122,0,ctrl,severe,cell type 11
2123,0,ctrl,severe,cell type 6
2124,0,ctrl,severe,cell type 9
2125,0,ctrl,severe,cell type 11
2126,0,ctrl,severe,cell type 4
2127,0,ctrl,severe,cell type 7
2128,0,ctrl,severe,cell type 13
2129,0,ctrl,severe,cell type 3
2130,0,ctrl,severe,cell type 4
2131,0,ctrl,severe,cell type 6
2132,0,ctrl,severe,cell type 6
2133,0,ctrl,severe,cell type 14
2134,0,ctrl,severe,cell type 1
2135,0,ctrl,severe,cell type 8
2136,0,ctrl,severe,cell type 15
2137,0,ctrl,severe,cell type 7
2138,0,ctrl,severe,cell type 15
2139,0,ctrl,severe,cell type 8
2140,0,ctrl,severe,cell type 15
2141,0,ctrl,severe,cell type 3
2142,0,ctrl,severe,cell type 10
2143,0,ctrl,severe,cell type 5
2144,0,ctrl,severe,cell type 16
2145,0,ctrl,severe,cell type 13
2146,0,ctrl,severe,cell type 2
2147,0,ctrl,severe,cell type 16
2148,0,ctrl,severe,cell type 3
2149,0,ctrl,severe,cell type 13
2150,0,ctrl,severe,cell type 1
2151,0,ctrl,severe,cell type 5
2152,0,ctrl,severe,cell type 14
2153,0,ctrl,severe,cell type 10
2154,0,ctrl,severe,cell type 6
2155,0,ctrl,severe,cell type 11
2156,0,ctrl,severe,cell type 6
2157,0,ctrl,severe,cell type 1
2158,0,ctrl,severe,cell type 4
2159,0,ctrl,severe,cell type 8
2160,0,ctrl,severe,cell type 4
2161,0,ctrl,severe,cell type 5
2162,0,ctrl,severe,cell type 14
2163,0,ctrl,severe,cell type 8
2164,0,ctrl,severe,cell type 16
2165,0,ctrl,severe,cell type 11
2166,0,ctrl,severe,cell type 4
2167,0,ctrl,severe,cell type 16
2168,0,ctrl,severe,cell type 6
2169,0,ctrl,severe,cell type 1
2170,0,ctrl,severe,cell type 4
2171,0,ctrl,severe,cell type 4
2172,0,ctrl,severe,cell type 10
2173,0,ctrl,severe,cell type 16
2174,0,ctrl,severe,cell type 3
2175,0,ctrl,severe,cell type 9
2176,0,ctrl,severe,cell type 14
2177,0,ctrl,severe,cell type 13
2178,0,ctrl,severe,cell type 15
2179,0,ctrl,severe,cell type 1
2180,0,ctrl,severe,cell type 3
2181,0,ctrl,severe,cell type 16
2182,0,ctrl,severe,cell type 1
2183,0,ctrl,severe,cell type 4
2184,0,ctrl,severe,cell type 1
2185,0,ctrl,severe,cell type 9
2186,0,ctrl,severe,cell type 7
2187,0,ctrl,severe,cell type 12
2188,0,ctrl,severe,cell type 3
2189,0,ctrl,severe,cell type 12
2190,0,ctrl,severe,cell type 15
2191,0,ctrl,severe,cell type 3
2192,0,ctrl,severe,cell type 4
2193,0,ctrl,severe,cell type 14
2194,0,ctrl,severe,cell type 11
2195,0,ctrl,severe,cell type 4
2196,0,ctrl,severe,cell type 2
2197,0,ctrl,severe,cell type 16
2198,0,ctrl,severe,cell type 5
2199,0,ctrl,severe,cell type 13
2200,0,ctrl,severe,cell type 1
2201,0,ctrl,severe,cell type 11
2202,0,ctrl,severe,cell type 10
2203,0,ctrl,severe,cell type 13
2204,0,ctrl,severe,cell type 5
2205,0,ctrl,severe,cell type 1
2206,0,ctrl,severe,cell type 14
2207,0,ctrl,severe,cell type 6
2208,0,ctrl,severe,cell type 1
2209,0,ctrl,severe,cell type 2
2210,0,ctrl,severe,cell type 7
2211,0,ctrl,severe,cell type 15
2212,0,ctrl,severe,cell type 14
2213,0,ctrl,severe,cell type 3
2214,0,ctrl,severe,cell type 15
2215,0,ctrl,severe,cell type 12
2216,0,ctrl,severe,cell type 1
2217,0,ctrl,severe,cell type 12
2218,0,ctrl,severe,cell type 12
2219,0,ctrl,severe,cell type 6
2220,0,ctrl,severe,cell type 1
2221,0,ctrl,severe,cell type 5
2222,0,ctrl,severe,cell type 16
2223,0,ctrl,severe,cell type 7
2224,0,ctrl,severe,cell type 6
2225,0,ctrl,severe,cell type 12
