,celltype
human3_lib1.final_cell_0740,endothelial
human3_lib1.final_cell_0741,beta
human3_lib1.final_cell_0742,alpha
human3_lib1.final_cell_0743,ductal
human3_lib1.final_cell_0744,alpha
human3_lib1.final_cell_0745,alpha
human3_lib1.final_cell_0746,alpha
human3_lib1.final_cell_0747,activated_stellate
human3_lib1.final_cell_0748,alpha
human3_lib1.final_cell_0749,quiescent_stellate
human3_lib1.final_cell_0750,beta
human3_lib1.final_cell_0751,delta
human3_lib1.final_cell_0752,beta
human3_lib1.final_cell_0753,activated_stellate
human3_lib1.final_cell_0754,endothelial
human3_lib1.final_cell_0755,delta
human3_lib1.final_cell_0756,ductal
human3_lib1.final_cell_0757,beta
human3_lib1.final_cell_0758,beta
human3_lib1.final_cell_0759,alpha
human3_lib1.final_cell_0760,endothelial
human3_lib1.final_cell_0761,activated_stellate
human3_lib1.final_cell_0762,alpha
human3_lib1.final_cell_0763,alpha
human3_lib1.final_cell_0764,beta
human3_lib1.final_cell_0765,ductal
human3_lib1.final_cell_0766,beta
human3_lib1.final_cell_0767,quiescent_stellate
human3_lib1.final_cell_0768,gamma
human3_lib1.final_cell_0769,alpha
human3_lib1.final_cell_0770,beta
human3_lib1.final_cell_0771,acinar
human3_lib1.final_cell_0772,ductal
human3_lib1.final_cell_0773,alpha
human3_lib1.final_cell_0774,endothelial
human3_lib1.final_cell_0775,beta
human3_lib1.final_cell_0776,alpha
human3_lib1.final_cell_0777,acinar
human3_lib1.final_cell_0778,acinar
human3_lib1.final_cell_0779,alpha
human3_lib1.final_cell_0780,alpha
human3_lib1.final_cell_0781,beta
human3_lib1.final_cell_0782,beta
human3_lib1.final_cell_0783,alpha
human3_lib1.final_cell_0784,quiescent_stellate
human3_lib1.final_cell_0785,alpha
human3_lib1.final_cell_0786,endothelial
human3_lib1.final_cell_0787,quiescent_stellate
human3_lib1.final_cell_0788,beta
human3_lib1.final_cell_0789,beta
human3_lib1.final_cell_0790,acinar
human3_lib1.final_cell_0791,beta
human3_lib1.final_cell_0792,alpha
human3_lib1.final_cell_0793,ductal
human3_lib1.final_cell_0794,acinar
human3_lib1.final_cell_0795,beta
human3_lib1.final_cell_0796,alpha
human3_lib1.final_cell_0797,alpha
human3_lib1.final_cell_0798,endothelial
human3_lib1.final_cell_0799,alpha
human3_lib1.final_cell_0800,alpha
human3_lib1.final_cell_0801,beta
human3_lib1.final_cell_0802,quiescent_stellate
human3_lib1.final_cell_0803,beta
human3_lib1.final_cell_0804,beta
human3_lib1.final_cell_0805,beta
human3_lib1.final_cell_0806,alpha
human3_lib1.final_cell_0807,alpha
human3_lib1.final_cell_0808,alpha
human3_lib1.final_cell_0809,alpha
human3_lib1.final_cell_0810,acinar
human3_lib1.final_cell_0811,beta
human3_lib1.final_cell_0812,acinar
human3_lib1.final_cell_0813,alpha
human3_lib1.final_cell_0814,ductal
human3_lib1.final_cell_0815,delta
human3_lib1.final_cell_0816,delta
human3_lib1.final_cell_0817,beta
human3_lib1.final_cell_0818,alpha
human3_lib1.final_cell_0819,alpha
human3_lib1.final_cell_0820,activated_stellate
human3_lib1.final_cell_0821,beta
human3_lib1.final_cell_0822,beta
human3_lib1.final_cell_0823,endothelial
human3_lib1.final_cell_0824,endothelial
human3_lib1.final_cell_0825,beta
human3_lib1.final_cell_0826,alpha
human3_lib1.final_cell_0827,ductal
human3_lib1.final_cell_0828,alpha
human3_lib1.final_cell_0829,alpha
human3_lib1.final_cell_0830,alpha
human3_lib1.final_cell_0831,endothelial
human3_lib1.final_cell_0832,alpha
human3_lib1.final_cell_0833,alpha
human3_lib1.final_cell_0834,beta
human3_lib1.final_cell_0835,ductal
human3_lib1.final_cell_0836,beta
human3_lib1.final_cell_0837,beta
human3_lib1.final_cell_0838,alpha
human3_lib1.final_cell_0839,alpha
human3_lib1.final_cell_0840,beta
human3_lib1.final_cell_0841,ductal
human3_lib1.final_cell_0842,quiescent_stellate
human3_lib1.final_cell_0843,alpha
human3_lib1.final_cell_0844,ductal
human3_lib1.final_cell_0845,beta
human3_lib1.final_cell_0846,beta
human3_lib1.final_cell_0847,delta
human3_lib1.final_cell_0848,quiescent_stellate
human3_lib1.final_cell_0849,delta
human3_lib1.final_cell_0850,beta
human3_lib1.final_cell_0851,ductal
human3_lib1.final_cell_0852,beta
human3_lib1.final_cell_0853,endothelial
human3_lib1.final_cell_0854,beta
human3_lib1.final_cell_0855,endothelial
human3_lib1.final_cell_0856,beta
human3_lib1.final_cell_0857,ductal
human3_lib1.final_cell_0858,ductal
human3_lib1.final_cell_0859,alpha
human3_lib1.final_cell_0860,alpha
human3_lib1.final_cell_0861,gamma
human3_lib1.final_cell_0862,beta
human3_lib1.final_cell_0863,endothelial
human3_lib1.final_cell_0864,endothelial
human3_lib1.final_cell_0865,beta
human3_lib1.final_cell_0866,alpha
human3_lib1.final_cell_0867,beta
human3_lib1.final_cell_0868,beta
human3_lib1.final_cell_0869,beta
human3_lib1.final_cell_0870,beta
human3_lib1.final_cell_0871,ductal
human3_lib1.final_cell_0872,quiescent_stellate
human3_lib1.final_cell_0873,beta
human3_lib1.final_cell_0874,alpha
human3_lib1.final_cell_0875,beta
human3_lib1.final_cell_0876,alpha
human3_lib1.final_cell_0877,beta
human3_lib1.final_cell_0878,beta
human3_lib1.final_cell_0879,beta
human3_lib1.final_cell_0880,beta
human3_lib1.final_cell_0881,beta
human3_lib1.final_cell_0882,alpha
human3_lib1.final_cell_0883,beta
human3_lib1.final_cell_0884,endothelial
human3_lib1.final_cell_0885,quiescent_stellate
human3_lib1.final_cell_0886,beta
human3_lib1.final_cell_0887,beta
human3_lib1.final_cell_0888,beta
human3_lib1.final_cell_0889,beta
human3_lib1.final_cell_0890,quiescent_stellate
human3_lib1.final_cell_0891,endothelial
human3_lib1.final_cell_0892,alpha
human3_lib1.final_cell_0893,alpha
human3_lib1.final_cell_0894,beta
human3_lib1.final_cell_0895,ductal
human3_lib1.final_cell_0896,endothelial
human3_lib1.final_cell_0897,endothelial
human3_lib2.final_cell_0001,acinar
human3_lib2.final_cell_0002,acinar
human3_lib2.final_cell_0003,acinar
human3_lib2.final_cell_0004,acinar
human3_lib2.final_cell_0005,acinar
human3_lib2.final_cell_0006,acinar
human3_lib2.final_cell_0007,acinar
human3_lib2.final_cell_0008,acinar
human3_lib2.final_cell_0009,acinar
human3_lib2.final_cell_0010,acinar
human3_lib2.final_cell_0011,acinar
human3_lib2.final_cell_0012,acinar
human3_lib2.final_cell_0013,acinar
human3_lib2.final_cell_0014,acinar
human3_lib2.final_cell_0015,acinar
human3_lib2.final_cell_0016,delta
human3_lib2.final_cell_0017,acinar
human3_lib2.final_cell_0018,acinar
human3_lib2.final_cell_0019,acinar
human3_lib2.final_cell_0020,acinar
human3_lib2.final_cell_0021,acinar
human3_lib2.final_cell_0022,acinar
human3_lib2.final_cell_0023,acinar
human3_lib2.final_cell_0024,acinar
human3_lib2.final_cell_0025,acinar
human3_lib2.final_cell_0026,acinar
human3_lib2.final_cell_0027,acinar
human3_lib2.final_cell_0028,acinar
human3_lib2.final_cell_0029,acinar
human3_lib2.final_cell_0030,beta
human3_lib2.final_cell_0031,acinar
human3_lib2.final_cell_0032,acinar
human3_lib2.final_cell_0033,acinar
human3_lib2.final_cell_0034,acinar
human3_lib2.final_cell_0035,acinar
human3_lib2.final_cell_0036,acinar
human3_lib2.final_cell_0037,acinar
human3_lib2.final_cell_0038,acinar
human3_lib2.final_cell_0039,acinar
human3_lib2.final_cell_0040,beta
human3_lib2.final_cell_0041,acinar
human3_lib2.final_cell_0042,acinar
human3_lib2.final_cell_0043,acinar
human3_lib2.final_cell_0044,acinar
human3_lib2.final_cell_0045,acinar
human3_lib2.final_cell_0046,acinar
human3_lib2.final_cell_0047,acinar
human3_lib2.final_cell_0048,acinar
human3_lib2.final_cell_0049,acinar
human3_lib2.final_cell_0050,beta
human3_lib2.final_cell_0051,acinar
human3_lib2.final_cell_0052,acinar
human3_lib2.final_cell_0053,acinar
human3_lib2.final_cell_0054,acinar
human3_lib2.final_cell_0055,acinar
human3_lib2.final_cell_0056,acinar
human3_lib2.final_cell_0057,acinar
human3_lib2.final_cell_0058,acinar
human3_lib2.final_cell_0059,acinar
human3_lib2.final_cell_0060,acinar
human3_lib2.final_cell_0061,acinar
human3_lib2.final_cell_0062,acinar
human3_lib2.final_cell_0063,acinar
human3_lib2.final_cell_0064,acinar
human3_lib2.final_cell_0065,beta
human3_lib2.final_cell_0066,delta
human3_lib2.final_cell_0067,acinar
human3_lib2.final_cell_0068,ductal
human3_lib2.final_cell_0069,acinar
human3_lib2.final_cell_0070,delta
human3_lib2.final_cell_0071,acinar
human3_lib2.final_cell_0072,acinar
human3_lib2.final_cell_0073,acinar
human3_lib2.final_cell_0074,acinar
human3_lib2.final_cell_0075,acinar
human3_lib2.final_cell_0076,acinar
human3_lib2.final_cell_0077,beta
human3_lib2.final_cell_0078,acinar
human3_lib2.final_cell_0079,acinar
human3_lib2.final_cell_0080,acinar
human3_lib2.final_cell_0081,acinar
human3_lib2.final_cell_0082,acinar
human3_lib2.final_cell_0083,acinar
human3_lib2.final_cell_0084,acinar
human3_lib2.final_cell_0085,beta
human3_lib2.final_cell_0086,acinar
human3_lib2.final_cell_0087,delta
human3_lib2.final_cell_0088,acinar
human3_lib2.final_cell_0089,beta
human3_lib2.final_cell_0090,acinar
human3_lib2.final_cell_0091,acinar
human3_lib2.final_cell_0092,delta
human3_lib2.final_cell_0093,acinar
human3_lib2.final_cell_0094,acinar
human3_lib2.final_cell_0095,delta
human3_lib2.final_cell_0096,acinar
human3_lib2.final_cell_0097,acinar
human3_lib2.final_cell_0098,acinar
human3_lib2.final_cell_0099,acinar
human3_lib2.final_cell_0100,acinar
human3_lib2.final_cell_0101,acinar
human3_lib2.final_cell_0102,acinar
human3_lib2.final_cell_0103,delta
human3_lib2.final_cell_0104,acinar
human3_lib2.final_cell_0105,acinar
human3_lib2.final_cell_0106,beta
human3_lib2.final_cell_0107,acinar
human3_lib2.final_cell_0108,acinar
human3_lib2.final_cell_0109,acinar
human3_lib2.final_cell_0110,acinar
human3_lib2.final_cell_0111,alpha
human3_lib2.final_cell_0112,acinar
human3_lib2.final_cell_0113,beta
human3_lib2.final_cell_0114,alpha
human3_lib2.final_cell_0115,acinar
human3_lib2.final_cell_0116,acinar
human3_lib2.final_cell_0117,acinar
human3_lib2.final_cell_0118,acinar
human3_lib2.final_cell_0119,acinar
human3_lib2.final_cell_0120,acinar
human3_lib2.final_cell_0121,gamma
human3_lib2.final_cell_0122,ductal
human3_lib2.final_cell_0123,acinar
human3_lib2.final_cell_0124,acinar
human3_lib2.final_cell_0125,acinar
human3_lib2.final_cell_0126,acinar
human3_lib2.final_cell_0127,acinar
human3_lib2.final_cell_0128,ductal
human3_lib2.final_cell_0129,acinar
human3_lib2.final_cell_0130,acinar
human3_lib2.final_cell_0131,delta
human3_lib2.final_cell_0132,beta
human3_lib2.final_cell_0133,alpha
human3_lib2.final_cell_0134,acinar
human3_lib2.final_cell_0135,acinar
human3_lib2.final_cell_0136,delta
human3_lib2.final_cell_0137,beta
human3_lib2.final_cell_0138,acinar
human3_lib2.final_cell_0139,beta
human3_lib2.final_cell_0140,acinar
human3_lib2.final_cell_0141,ductal
human3_lib2.final_cell_0142,alpha
human3_lib2.final_cell_0143,ductal
human3_lib2.final_cell_0144,beta
human3_lib2.final_cell_0145,alpha
human3_lib2.final_cell_0146,beta
human3_lib2.final_cell_0147,alpha
human3_lib2.final_cell_0148,acinar
human3_lib2.final_cell_0149,delta
human3_lib2.final_cell_0150,beta
human3_lib2.final_cell_0151,beta
human3_lib2.final_cell_0152,alpha
human3_lib2.final_cell_0153,beta
human3_lib2.final_cell_0154,alpha
human3_lib2.final_cell_0155,delta
human3_lib2.final_cell_0156,alpha
human3_lib2.final_cell_0157,beta
human3_lib2.final_cell_0158,acinar
human3_lib2.final_cell_0159,acinar
human3_lib2.final_cell_0160,acinar
human3_lib2.final_cell_0161,ductal
human3_lib2.final_cell_0162,ductal
human3_lib2.final_cell_0163,beta
human3_lib2.final_cell_0164,acinar
human3_lib2.final_cell_0165,delta
human3_lib2.final_cell_0166,beta
human3_lib2.final_cell_0167,gamma
human3_lib2.final_cell_0168,acinar
human3_lib2.final_cell_0169,beta
human3_lib2.final_cell_0170,beta
human3_lib2.final_cell_0171,acinar
human3_lib2.final_cell_0172,acinar
human3_lib2.final_cell_0173,alpha
human3_lib2.final_cell_0174,acinar
human3_lib2.final_cell_0175,beta
human3_lib2.final_cell_0176,alpha
human3_lib2.final_cell_0177,beta
human3_lib2.final_cell_0178,alpha
human3_lib2.final_cell_0179,gamma
human3_lib2.final_cell_0180,acinar
human3_lib2.final_cell_0181,alpha
human3_lib2.final_cell_0182,beta
human3_lib2.final_cell_0183,acinar
human3_lib2.final_cell_0184,acinar
human3_lib2.final_cell_0185,delta
human3_lib2.final_cell_0186,alpha
human3_lib2.final_cell_0187,ductal
human3_lib2.final_cell_0188,delta
human3_lib2.final_cell_0189,delta
human3_lib2.final_cell_0190,alpha
human3_lib2.final_cell_0191,ductal
human3_lib2.final_cell_0192,beta
human3_lib2.final_cell_0193,beta
human3_lib2.final_cell_0194,delta
human3_lib2.final_cell_0195,alpha
human3_lib2.final_cell_0196,beta
human3_lib2.final_cell_0197,alpha
human3_lib2.final_cell_0198,beta
human3_lib2.final_cell_0199,acinar
human3_lib2.final_cell_0200,beta
human3_lib2.final_cell_0201,acinar
human3_lib2.final_cell_0202,alpha
human3_lib2.final_cell_0203,beta
human3_lib2.final_cell_0204,beta
human3_lib2.final_cell_0205,alpha
human3_lib2.final_cell_0206,beta
human3_lib2.final_cell_0207,acinar
human3_lib2.final_cell_0208,ductal
human3_lib2.final_cell_0209,ductal
human3_lib2.final_cell_0210,beta
human3_lib2.final_cell_0211,alpha
human3_lib2.final_cell_0212,alpha
human3_lib2.final_cell_0213,acinar
human3_lib2.final_cell_0214,acinar
human3_lib2.final_cell_0215,gamma
human3_lib2.final_cell_0216,alpha
human3_lib2.final_cell_0217,alpha
human3_lib2.final_cell_0218,acinar
human3_lib2.final_cell_0219,beta
human3_lib2.final_cell_0220,delta
human3_lib2.final_cell_0221,alpha
human3_lib2.final_cell_0222,ductal
human3_lib2.final_cell_0223,delta
human3_lib2.final_cell_0224,ductal
human3_lib2.final_cell_0225,delta
human3_lib2.final_cell_0226,acinar
human3_lib2.final_cell_0227,ductal
human3_lib2.final_cell_0228,acinar
human3_lib2.final_cell_0229,acinar
human3_lib2.final_cell_0230,beta
human3_lib2.final_cell_0231,alpha
human3_lib2.final_cell_0232,ductal
human3_lib2.final_cell_0233,beta
human3_lib2.final_cell_0234,beta
human3_lib2.final_cell_0235,acinar
human3_lib2.final_cell_0236,alpha
human3_lib2.final_cell_0237,acinar
human3_lib2.final_cell_0238,alpha
human3_lib2.final_cell_0239,activated_stellate
human3_lib2.final_cell_0240,alpha
human3_lib2.final_cell_0241,ductal
human3_lib2.final_cell_0242,beta
human3_lib2.final_cell_0243,alpha
human3_lib2.final_cell_0244,beta
human3_lib2.final_cell_0245,delta
human3_lib2.final_cell_0246,alpha
human3_lib2.final_cell_0247,acinar
human3_lib2.final_cell_0248,alpha
human3_lib2.final_cell_0249,beta
human3_lib2.final_cell_0250,alpha
human3_lib2.final_cell_0251,alpha
human3_lib2.final_cell_0252,activated_stellate
human3_lib2.final_cell_0253,ductal
human3_lib2.final_cell_0254,acinar
human3_lib2.final_cell_0255,alpha
human3_lib2.final_cell_0256,alpha
human3_lib2.final_cell_0257,acinar
human3_lib2.final_cell_0258,alpha
human3_lib2.final_cell_0259,beta
human3_lib2.final_cell_0260,acinar
human3_lib2.final_cell_0261,beta
human3_lib2.final_cell_0262,ductal
human3_lib2.final_cell_0263,beta
human3_lib2.final_cell_0264,delta
human3_lib2.final_cell_0265,beta
human3_lib2.final_cell_0266,acinar
human3_lib2.final_cell_0267,acinar
human3_lib2.final_cell_0268,acinar
human3_lib2.final_cell_0269,acinar
human3_lib2.final_cell_0270,acinar
human3_lib2.final_cell_0271,activated_stellate
human3_lib2.final_cell_0272,acinar
human3_lib2.final_cell_0273,beta
human3_lib2.final_cell_0274,ductal
human3_lib2.final_cell_0275,alpha
human3_lib2.final_cell_0276,beta
human3_lib2.final_cell_0277,acinar
human3_lib2.final_cell_0278,beta
human3_lib2.final_cell_0279,beta
human3_lib2.final_cell_0280,acinar
human3_lib2.final_cell_0281,ductal
human3_lib2.final_cell_0282,beta
human3_lib2.final_cell_0283,acinar
human3_lib2.final_cell_0284,beta
human3_lib2.final_cell_0285,beta
human3_lib2.final_cell_0286,alpha
human3_lib2.final_cell_0287,beta
human3_lib2.final_cell_0288,alpha
human3_lib2.final_cell_0289,ductal
human3_lib2.final_cell_0290,alpha
human3_lib2.final_cell_0291,acinar
human3_lib2.final_cell_0292,alpha
human3_lib2.final_cell_0293,ductal
human3_lib2.final_cell_0294,activated_stellate
human3_lib2.final_cell_0295,alpha
human3_lib2.final_cell_0296,alpha
human3_lib2.final_cell_0297,ductal
human3_lib2.final_cell_0298,acinar
human3_lib2.final_cell_0299,acinar
human3_lib2.final_cell_0300,acinar
human3_lib2.final_cell_0301,alpha
human3_lib2.final_cell_0302,alpha
human3_lib2.final_cell_0303,alpha
human3_lib2.final_cell_0304,beta
human3_lib2.final_cell_0305,alpha
human3_lib2.final_cell_0306,beta
human3_lib2.final_cell_0307,alpha
human3_lib2.final_cell_0308,beta
human3_lib2.final_cell_0309,beta
human3_lib2.final_cell_0310,alpha
human3_lib2.final_cell_0311,delta
human3_lib2.final_cell_0312,alpha
human3_lib2.final_cell_0313,alpha
human3_lib2.final_cell_0314,alpha
human3_lib2.final_cell_0315,ductal
human3_lib2.final_cell_0316,ductal
human3_lib2.final_cell_0317,delta
human3_lib2.final_cell_0318,alpha
human3_lib2.final_cell_0319,ductal
human3_lib2.final_cell_0320,ductal
human3_lib2.final_cell_0321,alpha
human3_lib2.final_cell_0322,alpha
human3_lib2.final_cell_0323,ductal
human3_lib2.final_cell_0324,acinar
human3_lib2.final_cell_0325,beta
human3_lib2.final_cell_0326,beta
human3_lib2.final_cell_0327,alpha
human3_lib2.final_cell_0328,alpha
human3_lib2.final_cell_0329,alpha
human3_lib2.final_cell_0330,alpha
human3_lib2.final_cell_0331,beta
human3_lib2.final_cell_0332,beta
human3_lib2.final_cell_0333,ductal
human3_lib2.final_cell_0334,acinar
human3_lib2.final_cell_0335,beta
human3_lib2.final_cell_0336,beta
human3_lib2.final_cell_0337,alpha
human3_lib2.final_cell_0338,alpha
human3_lib2.final_cell_0339,beta
human3_lib2.final_cell_0340,ductal
human3_lib2.final_cell_0341,ductal
human3_lib2.final_cell_0342,beta
human3_lib2.final_cell_0343,ductal
human3_lib2.final_cell_0344,activated_stellate
human3_lib2.final_cell_0345,ductal
human3_lib2.final_cell_0346,beta
human3_lib2.final_cell_0347,beta
human3_lib2.final_cell_0348,alpha
human3_lib2.final_cell_0349,alpha
human3_lib2.final_cell_0350,alpha
human3_lib2.final_cell_0351,beta
human3_lib2.final_cell_0352,beta
human3_lib2.final_cell_0353,alpha
human3_lib2.final_cell_0354,beta
human3_lib2.final_cell_0355,beta
human3_lib2.final_cell_0356,alpha
human3_lib2.final_cell_0357,alpha
human3_lib2.final_cell_0358,beta
human3_lib2.final_cell_0359,acinar
human3_lib2.final_cell_0360,alpha
human3_lib2.final_cell_0361,beta
human3_lib2.final_cell_0362,alpha
human3_lib2.final_cell_0363,alpha
human3_lib2.final_cell_0364,alpha
human3_lib2.final_cell_0365,alpha
human3_lib2.final_cell_0366,beta
human3_lib2.final_cell_0367,beta
human3_lib2.final_cell_0368,activated_stellate
human3_lib2.final_cell_0369,beta
human3_lib2.final_cell_0370,activated_stellate
human3_lib2.final_cell_0371,beta
human3_lib2.final_cell_0372,alpha
human3_lib2.final_cell_0373,endothelial
human3_lib2.final_cell_0374,acinar
human3_lib2.final_cell_0375,ductal
human3_lib2.final_cell_0376,alpha
human3_lib2.final_cell_0377,alpha
human3_lib2.final_cell_0378,alpha
human3_lib2.final_cell_0379,ductal
human3_lib2.final_cell_0380,gamma
human3_lib2.final_cell_0381,beta
human3_lib2.final_cell_0382,beta
human3_lib2.final_cell_0383,ductal
human3_lib2.final_cell_0384,acinar
human3_lib2.final_cell_0385,alpha
human3_lib2.final_cell_0386,delta
human3_lib2.final_cell_0387,delta
human3_lib2.final_cell_0388,beta
human3_lib2.final_cell_0389,alpha
human3_lib2.final_cell_0390,beta
human3_lib2.final_cell_0391,ductal
human3_lib2.final_cell_0392,alpha
human3_lib2.final_cell_0393,alpha
human3_lib2.final_cell_0394,ductal
human3_lib2.final_cell_0395,alpha
human3_lib2.final_cell_0396,acinar
human3_lib2.final_cell_0397,alpha
human3_lib2.final_cell_0398,ductal
human3_lib2.final_cell_0399,ductal
human3_lib2.final_cell_0400,alpha
human3_lib2.final_cell_0401,alpha
human3_lib2.final_cell_0402,ductal
human3_lib2.final_cell_0403,acinar
human3_lib2.final_cell_0404,alpha
human3_lib2.final_cell_0405,alpha
human3_lib2.final_cell_0406,ductal
human3_lib2.final_cell_0407,alpha
human3_lib2.final_cell_0408,alpha
human3_lib2.final_cell_0409,ductal
human3_lib2.final_cell_0410,alpha
human3_lib2.final_cell_0411,acinar
human3_lib2.final_cell_0412,beta
human3_lib2.final_cell_0413,beta
human3_lib2.final_cell_0414,ductal
human3_lib2.final_cell_0415,alpha
human3_lib2.final_cell_0416,activated_stellate
human3_lib2.final_cell_0417,ductal
human3_lib2.final_cell_0418,beta
human3_lib2.final_cell_0419,beta
human3_lib2.final_cell_0420,alpha
human3_lib2.final_cell_0421,acinar
human3_lib2.final_cell_0422,beta
human3_lib2.final_cell_0423,alpha
human3_lib2.final_cell_0424,alpha
human3_lib2.final_cell_0425,alpha
human3_lib2.final_cell_0426,acinar
human3_lib2.final_cell_0427,alpha
human3_lib2.final_cell_0428,beta
human3_lib2.final_cell_0429,endothelial
human3_lib2.final_cell_0430,alpha
human3_lib2.final_cell_0431,alpha
human3_lib2.final_cell_0432,gamma
human3_lib2.final_cell_0433,alpha
human3_lib2.final_cell_0434,beta
human3_lib2.final_cell_0435,beta
human3_lib2.final_cell_0436,ductal
human3_lib2.final_cell_0437,delta
human3_lib2.final_cell_0438,beta
human3_lib2.final_cell_0439,beta
human3_lib2.final_cell_0440,alpha
human3_lib2.final_cell_0441,activated_stellate
human3_lib2.final_cell_0442,alpha
human3_lib2.final_cell_0443,beta
human3_lib2.final_cell_0444,alpha
human3_lib2.final_cell_0445,acinar
human3_lib2.final_cell_0446,alpha
human3_lib2.final_cell_0447,alpha
human3_lib2.final_cell_0448,alpha
human3_lib2.final_cell_0449,alpha
human3_lib2.final_cell_0450,beta
human3_lib2.final_cell_0451,alpha
human3_lib2.final_cell_0452,alpha
human3_lib2.final_cell_0453,acinar
human3_lib2.final_cell_0454,beta
human3_lib2.final_cell_0455,alpha
human3_lib2.final_cell_0456,alpha
human3_lib2.final_cell_0457,alpha
human3_lib2.final_cell_0458,ductal
human3_lib2.final_cell_0459,ductal
human3_lib2.final_cell_0460,ductal
human3_lib2.final_cell_0461,activated_stellate
human3_lib2.final_cell_0462,acinar
human3_lib2.final_cell_0463,alpha
human3_lib2.final_cell_0464,beta
human3_lib2.final_cell_0465,beta
human3_lib2.final_cell_0466,acinar
human3_lib2.final_cell_0467,alpha
human3_lib2.final_cell_0468,alpha
human3_lib2.final_cell_0469,acinar
human3_lib2.final_cell_0470,alpha
human3_lib2.final_cell_0471,alpha
human3_lib2.final_cell_0472,acinar
human3_lib2.final_cell_0473,acinar
human3_lib2.final_cell_0474,acinar
human3_lib2.final_cell_0475,delta
human3_lib2.final_cell_0476,ductal
human3_lib2.final_cell_0477,acinar
human3_lib2.final_cell_0478,alpha
human3_lib2.final_cell_0479,alpha
human3_lib2.final_cell_0480,alpha
human3_lib2.final_cell_0481,acinar
human3_lib2.final_cell_0482,alpha
human3_lib2.final_cell_0483,alpha
human3_lib2.final_cell_0484,alpha
human3_lib2.final_cell_0485,alpha
human3_lib2.final_cell_0486,acinar
human3_lib2.final_cell_0487,alpha
human3_lib2.final_cell_0488,alpha
human3_lib2.final_cell_0489,alpha
human3_lib2.final_cell_0490,beta
human3_lib2.final_cell_0491,acinar
human3_lib2.final_cell_0492,activated_stellate
human3_lib2.final_cell_0493,alpha
human3_lib2.final_cell_0494,quiescent_stellate
human3_lib2.final_cell_0495,alpha
human3_lib2.final_cell_0496,alpha
human3_lib2.final_cell_0497,acinar
human3_lib2.final_cell_0498,alpha
human3_lib2.final_cell_0499,beta
human3_lib2.final_cell_0500,alpha
human3_lib2.final_cell_0501,alpha
human3_lib2.final_cell_0502,ductal
human3_lib2.final_cell_0503,alpha
human3_lib2.final_cell_0504,ductal
human3_lib2.final_cell_0505,alpha
human3_lib2.final_cell_0506,acinar
human3_lib2.final_cell_0507,alpha
human3_lib2.final_cell_0508,beta
human3_lib2.final_cell_0509,alpha
human3_lib2.final_cell_0510,alpha
human3_lib2.final_cell_0511,beta
human3_lib2.final_cell_0512,beta
human3_lib2.final_cell_0513,alpha
human3_lib2.final_cell_0514,alpha
human3_lib2.final_cell_0515,alpha
human3_lib2.final_cell_0516,ductal
human3_lib2.final_cell_0517,alpha
human3_lib2.final_cell_0518,alpha
human3_lib2.final_cell_0519,alpha
human3_lib2.final_cell_0520,alpha
human3_lib2.final_cell_0521,alpha
human3_lib2.final_cell_0522,alpha
human3_lib2.final_cell_0523,beta
human3_lib2.final_cell_0524,beta
human3_lib2.final_cell_0525,alpha
human3_lib2.final_cell_0526,ductal
human3_lib2.final_cell_0527,ductal
human3_lib2.final_cell_0528,ductal
human3_lib2.final_cell_0529,beta
human3_lib2.final_cell_0530,endothelial
human3_lib2.final_cell_0531,alpha
human3_lib2.final_cell_0532,beta
human3_lib2.final_cell_0533,alpha
human3_lib2.final_cell_0534,beta
human3_lib2.final_cell_0535,alpha
human3_lib2.final_cell_0536,alpha
human3_lib2.final_cell_0537,alpha
human3_lib2.final_cell_0538,ductal
human3_lib2.final_cell_0539,beta
human3_lib2.final_cell_0540,activated_stellate
human3_lib2.final_cell_0541,alpha
human3_lib2.final_cell_0542,alpha
human3_lib2.final_cell_0543,alpha
human3_lib2.final_cell_0544,endothelial
human3_lib2.final_cell_0545,alpha
human3_lib2.final_cell_0546,beta
human3_lib2.final_cell_0547,acinar
human3_lib2.final_cell_0548,alpha
human3_lib2.final_cell_0549,ductal
human3_lib2.final_cell_0550,alpha
human3_lib2.final_cell_0551,alpha
human3_lib2.final_cell_0552,alpha
human3_lib2.final_cell_0553,beta
human3_lib2.final_cell_0554,alpha
human3_lib2.final_cell_0555,alpha
human3_lib2.final_cell_0556,alpha
human3_lib2.final_cell_0557,alpha
human3_lib2.final_cell_0558,quiescent_stellate
human3_lib2.final_cell_0559,alpha
human3_lib2.final_cell_0560,alpha
human3_lib2.final_cell_0561,alpha
human3_lib2.final_cell_0562,beta
human3_lib2.final_cell_0563,beta
human3_lib2.final_cell_0564,alpha
human3_lib2.final_cell_0565,alpha
human3_lib2.final_cell_0566,beta
human3_lib2.final_cell_0567,alpha
human3_lib2.final_cell_0568,alpha
human3_lib2.final_cell_0569,acinar
human3_lib2.final_cell_0570,ductal
human3_lib2.final_cell_0571,alpha
human3_lib2.final_cell_0572,alpha
human3_lib2.final_cell_0573,beta
human3_lib2.final_cell_0574,beta
human3_lib2.final_cell_0575,alpha
human3_lib2.final_cell_0576,acinar
human3_lib2.final_cell_0577,alpha
human3_lib2.final_cell_0578,alpha
human3_lib2.final_cell_0579,alpha
human3_lib2.final_cell_0580,macrophage
human3_lib2.final_cell_0581,beta
human3_lib2.final_cell_0582,beta
